amount,balance,cancelYn,date,storeId,transactionId
23336,102,Y,2021-10-06,5603431,cc37167a-c23-4589-9548-000000000033
6901,957,N,2021-11-07,6717131,cc47167a-c24-4589-9548-000000000034
85214,653,N,2021-12-08,5460431,cc57167a-c25-4589-9548-000000000035
65749,171,N,2021-01-09,2033931,cc67167a-c26-4589-9548-000000000036
19936,578,N,2021-02-10,595361,cc77167a-c27-4589-9548-000000000037
71900,653,N,2021-03-11,5603431,cc87167a-c28-4589-9548-000000000038
95170,737,Y,2021-04-12,6717131,cc97167a-c29-4589-9548-000000000039
42200,723,Y,2021-05-13,5460431,cc07167a-c20-4589-9548-000000000040
11602,749,Y,2021-06-14,2033931,cc17167a-c21-4589-9548-000000000041
13863,39,N,2021-07-15,595361,cc27167a-c22-4589-9548-000000000042
2398,354,Y,2021-08-16,5603431,cc37167a-c23-4589-9548-000000000043
27637,798,Y,2021-09-17,6717131,cc47167a-c24-4589-9548-000000000044
69226,858,Y,2021-10-18,5460431,cc57167a-c25-4589-9548-000000000045
74226,813,N,2021-11-19,2033931,cc67167a-c26-4589-9548-000000000046
45661,398,Y,2021-12-20,595361,cc77167a-c27-4589-9548-000000000047
51913,651,Y,2021-01-21,5603431,cc87167a-c28-4589-9548-000000000048
68814,566,N,2021-02-22,6717131,cc97167a-c29-4589-9548-000000000049
